id,delta,epsilon,baseline_dist,simp_dist,orig_points,baseline_points,simp_points
439,-1,0.5,-1,-1,1776,237,-1
438,-1,0.5,-1,-1,1686,78,-1
437,373.2600588746627,0.5,559.8900883119941,528.8145412089253,1585,148,78
440,-1,0.5,-1,-1,1753,177,-1
442,-1,0.5,-1,-1,1725,70,-1
441,131.3409667507976,0.5,197.01145012619642,185.74601626339356,1684,159,152
444,-1,0.5,-1,-1,928,226,-1
443,108.85604552681203,0.5,163.28406829021804,153.94563847024077,1836,5,6
445,156.66024925911472,0.5,234.99037388867208,221.55572387778173,1754,217,198
446,217.309842436889,0.5,325.9647636553335,307.3271101456202,1829,305,212
447,133.1815760021182,0.5,199.77236400317727,188.35175959613562,1713,92,86
449,-1,0.5,-1,-1,1758,206,-1
448,245.55817617715127,0.5,368.3372642657269,347.27623881388723,1851,371,226
450,216.9670725753767,0.5,325.45060886306504,306.83827191585516,562,69,44
451,-1,0.5,-1,-1,557,103,-1
453,-1,0.5,-1,-1,1673,21,-1
452,318.655552019579,0.5,477.98332802936847,450.6518607736988,2142,448,230
454,248.82159604067704,0.5,373.23239406101555,351.8914284257602,1284,409,272
456,130.52228004245447,0.5,195.78342006368172,184.59119434574288,940,176,174
455,117.7874852205997,0.5,176.68122783089956,166.57351037357012,1422,3,4
458,-1,0.5,-1,-1,1750,174,-1
457,-1,0.5,-1,-1,911,99,-1
460,-1,0.5,-1,-1,796,268,-1
459,179.50740237120388,0.5,269.26110355680584,253.86649218390576,1245,285,224
461,2018.0129666900584,0.5,3027.0194500350876,2853.89683078714,841,192,18
462,97.99735573968466,0.5,146.996033609527,138.59087207695646,1770,7,8
463,-1,0.5,-1,-1,1706,235,-1
464,-1,0.5,-1,-1,1786,3,-1
467,78.3624409548896,0.5,117.5436614323344,110.82071742298922,5,4,4
465,262.8287999309706,0.5,394.2431998964559,371.69888463494,1711,62,42
466,27.022164324814614,0.5,40.53324648722192,38.22000000000052,1404,3,4
468,-1,0.5,-1,-1,1747,156,-1
469,-1,0.5,-1,-1,1784,133,-1
471,0.0038879009756184833,0.5,0.005831851463427725,-1.0,7,5,6
470,132.57109963692142,0.5,198.85664945538213,-1.0,1690,139,138
472,7.7099795577990635,0.5,11.564969336698596,10.633652048963258,16,5,6
475,-1,0.5,-1,-1,1176,94,-1
473,372.51254460642696,0.5,558.7688169096405,526.8170074537744,1731,125,66
476,-1,0.5,-1,-1,1763,239,-1
474,166.915811477895,0.5,250.3737172168425,-1.0,1771,243,220
477,150.48741117368382,0.5,225.73111676052574,212.82480714884022,1750,76,76
478,-1,0.5,-1,-1,1738,112,-1
480,-1,0.5,-1,-1,1789,196,-1
481,-1,0.5,-1,-1,1517,86,-1
482,-1,0.5,-1,-1,1306,121,-1
479,144.28403191676645,0.5,216.42604787514966,-1.0,1476,8,6
484,5640.882888741887,0.5,8461.32433311283,-1.0,900,3,-1
485,-1,0.5,-1,-1,1616,136,-1
483,200.38604821927,0.5,300.579072328905,283.39185686004555,1988,308,222
486,131.52453520474174,0.5,197.28680280711262,186.00792569439406,2397,165,148
487,131.76761439641194,0.5,197.65142159461791,186.35128718368418,1080,210,222
489,-1,0.5,-1,-1,1767,3,-1
488,145.13798915061764,0.5,217.70698372592648,205.2610705213635,1784,390,354
490,-1,0.5,-1,-1,4936,318,-1
